user_id,product_id,interaction_type,rating,timestamp
4554,26,click,2,2026-03-28 21:17:02.979731
561,5,view,5,2026-03-31 21:17:02.979733
6476,22,view,2,2026-03-18 21:17:02.979734
1177,3,purchase,3,2026-04-05 21:17:02.979736
6674,24,view,4,2026-03-25 21:17:02.979737
3465,21,view,1,2026-03-22 21:17:02.979739
8041,26,purchase,3,2026-03-23 21:17:02.979740
4180,10,view,3,2026-04-07 21:17:02.979742
5199,30,view,2,2026-03-16 21:17:02.979744
8715,19,click,4,2026-04-15 21:17:02.979746
9328,14,view,3,2026-03-31 21:17:02.979747
4041,25,click,1,2026-04-09 21:17:02.979749
3420,12,click,2,2026-04-04 21:17:02.979750
2438,28,purchase,3,2026-03-16 21:17:02.979752
1533,18,view,1,2026-03-19 21:17:02.979753
2689,23,purchase,1,2026-04-15 21:17:02.979755
3991,18,purchase,5,2026-03-31 21:17:02.979756
8646,30,click,5,2026-03-19 21:17:02.979758
7117,14,purchase,4,2026-03-31 21:17:02.979759
5403,30,click,4,2026-03-26 21:17:02.979761
5101,12,view,2,2026-03-23 21:17:02.979763
7248,7,view,2,2026-03-25 21:17:02.979764
8946,18,click,4,2026-04-01 21:17:02.979766
9042,23,purchase,1,2026-04-02 21:17:02.979767
3768,14,view,1,2026-03-19 21:17:02.979769
926,15,purchase,2,2026-04-03 21:17:02.979770
2041,24,purchase,2,2026-03-23 21:17:02.979772
9032,2,view,5,2026-03-27 21:17:02.979773
6912,19,purchase,5,2026-03-19 21:17:02.979775
7524,9,purchase,5,2026-03-23 21:17:02.979776
3903,10,view,1,2026-03-18 21:17:02.979778
6673,14,purchase,1,2026-04-10 21:17:02.979779
2852,23,purchase,2,2026-03-22 21:17:02.979781
1436,27,click,4,2026-04-14 21:17:02.979782
1046,26,purchase,3,2026-03-29 21:17:02.979784
3168,27,view,1,2026-03-22 21:17:02.979785
6600,1,purchase,5,2026-03-31 21:17:02.979787
1585,11,purchase,1,2026-04-09 21:17:02.979788
451,18,view,5,2026-04-05 21:17:02.979790
5910,25,view,4,2026-03-17 21:17:02.979791
2233,11,click,5,2026-03-27 21:17:02.979793
6426,9,click,4,2026-03-20 21:17:02.979794
1952,30,purchase,5,2026-03-21 21:17:02.979796
521,11,view,3,2026-04-07 21:17:02.979798
1917,18,click,3,2026-03-27 21:17:02.979799
8901,13,view,2,2026-04-11 21:17:02.979801
1988,3,purchase,4,2026-03-18 21:17:02.979802
620,21,click,5,2026-03-21 21:17:02.979804
7674,24,view,1,2026-03-23 21:17:02.979805
3530,8,purchase,1,2026-04-13 21:17:02.979807
6210,10,view,4,2026-04-05 21:17:02.979808
7202,10,purchase,2,2026-04-03 21:17:02.979810
1510,4,click,4,2026-04-09 21:17:02.979811
3661,5,view,2,2026-03-26 21:17:02.979813
2949,20,click,3,2026-04-09 21:17:02.979814
721,28,click,4,2026-04-14 21:17:02.979816
940,19,purchase,2,2026-03-20 21:17:02.979818
1686,11,purchase,1,2026-04-13 21:17:02.979819
6966,22,click,2,2026-03-16 21:17:02.979821
5867,17,view,5,2026-04-03 21:17:02.979822
3130,7,click,1,2026-03-31 21:17:02.979824
9876,11,purchase,4,2026-04-09 21:17:02.979825
5087,25,view,2,2026-04-15 21:17:02.979827
5473,13,view,2,2026-03-20 21:17:02.979828
7234,3,click,2,2026-04-09 21:17:02.979830
7005,11,purchase,4,2026-04-12 21:17:02.979831
5795,30,purchase,5,2026-04-12 21:17:02.979833
7626,28,purchase,5,2026-04-07 21:17:02.979834
6725,6,view,4,2026-04-14 21:17:02.979836
1460,23,purchase,1,2026-03-20 21:17:02.979837
6580,6,purchase,1,2026-03-30 21:17:02.979839
9739,26,purchase,5,2026-04-12 21:17:02.979840
601,18,purchase,4,2026-04-08 21:17:02.979842
5009,14,click,2,2026-03-19 21:17:02.979843
4019,17,view,3,2026-03-21 21:17:02.979845
8256,29,purchase,4,2026-04-10 21:17:02.979846
2071,11,view,3,2026-04-04 21:17:02.979848
1317,11,view,1,2026-04-08 21:17:02.979849
1400,21,view,1,2026-04-11 21:17:02.979851
2732,10,view,1,2026-03-18 21:17:02.979852
3433,16,click,5,2026-04-10 21:17:02.979854
8875,29,view,4,2026-03-25 21:17:02.979855
1096,23,view,4,2026-03-17 21:17:02.979857
9886,17,click,1,2026-03-27 21:17:02.979858
2961,28,purchase,1,2026-04-14 21:17:02.979860
832,16,purchase,3,2026-04-13 21:17:02.979861
5619,28,view,3,2026-04-06 21:17:02.979863
8429,3,purchase,3,2026-03-28 21:17:02.979864
9533,10,click,2,2026-03-30 21:17:02.979866
6895,20,view,3,2026-04-05 21:17:02.979867
7258,25,click,4,2026-03-25 21:17:02.979869
8563,3,view,1,2026-03-16 21:17:02.979871
208,30,click,4,2026-03-20 21:17:02.979872
264,22,purchase,1,2026-04-04 21:17:02.979874
8527,23,click,4,2026-03-23 21:17:02.979875
2070,25,click,5,2026-04-04 21:17:02.979877
5907,2,click,2,2026-04-13 21:17:02.979878
1985,28,purchase,3,2026-04-15 21:17:02.979880
8289,23,click,5,2026-04-15 21:17:02.979881
740,23,purchase,4,2026-04-08 21:17:02.979883
5565,8,view,5,2026-03-16 21:17:02.979884
4129,28,click,5,2026-04-03 21:17:02.979886
5688,1,click,5,2026-04-04 21:17:02.979887
9632,22,view,2,2026-03-22 21:17:02.979889
6053,8,click,5,2026-03-17 21:17:02.979890
8959,10,purchase,4,2026-04-01 21:17:02.979892
7551,7,view,2,2026-03-18 21:17:02.979893
9150,14,click,2,2026-03-26 21:17:02.979895
3905,17,purchase,1,2026-03-30 21:17:02.979896
2221,24,view,5,2026-04-03 21:17:02.979898
3467,14,view,4,2026-03-27 21:17:02.979899
1630,19,click,3,2026-04-13 21:17:02.979901
2232,3,click,5,2026-04-01 21:17:02.979902
9518,30,view,5,2026-04-07 21:17:02.979904
7488,6,purchase,4,2026-03-20 21:17:02.979907
2461,28,purchase,4,2026-04-03 21:17:02.979908
5470,14,click,5,2026-04-09 21:17:02.979910
8408,16,purchase,1,2026-03-29 21:17:02.979911
6421,5,view,2,2026-04-12 21:17:02.979913
3870,13,click,1,2026-03-23 21:17:02.979914
7470,24,click,1,2026-04-03 21:17:02.979916
9308,14,purchase,4,2026-04-08 21:17:02.979918
3904,24,click,2,2026-04-14 21:17:02.979920
8524,25,purchase,2,2026-04-05 21:17:02.979921
9676,10,purchase,3,2026-03-23 21:17:02.979923
5470,10,purchase,4,2026-04-09 21:17:02.979924
2307,16,purchase,1,2026-04-05 21:17:02.979926
7048,3,view,5,2026-04-08 21:17:02.979928
7151,23,purchase,5,2026-04-15 21:17:02.979929
590,9,purchase,2,2026-03-22 21:17:02.979931
4763,20,click,1,2026-04-15 21:17:02.979933
7677,25,purchase,2,2026-04-12 21:17:02.979935
1612,17,click,5,2026-04-04 21:17:02.979936
2242,24,purchase,4,2026-03-30 21:17:02.979938
7907,8,purchase,2,2026-04-10 21:17:02.979939
6530,7,purchase,3,2026-03-29 21:17:02.979941
2507,5,view,3,2026-04-04 21:17:02.979943
7639,28,view,1,2026-04-08 21:17:02.979944
2936,20,click,1,2026-03-23 21:17:02.979946
1353,3,click,2,2026-03-25 21:17:02.979948
1401,9,purchase,5,2026-04-06 21:17:02.979949
5378,28,click,2,2026-03-23 21:17:02.979951
3934,18,view,2,2026-04-09 21:17:02.979952
2523,1,click,4,2026-04-03 21:17:02.979954
4702,28,click,4,2026-04-13 21:17:02.979955
1558,14,view,3,2026-03-21 21:17:02.979957
800,18,click,2,2026-03-18 21:17:02.979958
98,27,view,5,2026-04-07 21:17:02.979960
1022,26,click,3,2026-04-02 21:17:02.979961
375,29,click,1,2026-03-20 21:17:02.979963
6840,5,view,5,2026-04-10 21:17:02.979965
4548,10,purchase,5,2026-03-29 21:17:02.979966
8316,4,click,3,2026-04-10 21:17:02.979968
2124,23,purchase,3,2026-04-15 21:17:02.979969
7953,5,view,2,2026-03-29 21:17:02.979971
143,18,click,3,2026-03-31 21:17:02.979972
2490,26,purchase,2,2026-04-11 21:17:02.979974
4174,19,view,1,2026-04-15 21:17:02.979975
7880,2,purchase,1,2026-04-14 21:17:02.979977
6396,30,purchase,1,2026-03-28 21:17:02.979978
5713,9,click,2,2026-03-17 21:17:02.979980
4881,23,view,4,2026-03-28 21:17:02.979982
277,25,view,4,2026-04-02 21:17:02.979983
1488,10,click,2,2026-03-18 21:17:02.979985
1034,21,view,2,2026-04-02 21:17:02.979986
983,8,view,4,2026-04-01 21:17:02.979988
5938,15,purchase,4,2026-03-25 21:17:02.979989
4261,21,click,1,2026-04-13 21:17:02.979991
512,30,view,2,2026-03-23 21:17:02.979992
2128,7,view,3,2026-03-31 21:17:02.979994
7861,16,view,1,2026-03-29 21:17:02.979995
6765,18,purchase,2,2026-04-08 21:17:02.979997
6491,11,view,5,2026-04-10 21:17:02.979998
1833,24,view,5,2026-03-21 21:17:02.980000
6100,14,click,4,2026-03-19 21:17:02.980002
8795,4,purchase,4,2026-03-20 21:17:02.980003
694,10,click,3,2026-04-12 21:17:02.980005
5024,26,click,3,2026-04-01 21:17:02.980006
4008,20,click,1,2026-04-05 21:17:02.980008
766,5,purchase,4,2026-04-09 21:17:02.980010
1362,10,click,2,2026-03-23 21:17:02.980011
601,27,purchase,1,2026-03-26 21:17:02.980013
1866,10,click,3,2026-03-18 21:17:02.980014
8111,14,click,4,2026-04-04 21:17:02.980016
5217,7,purchase,5,2026-04-03 21:17:02.980017
5009,30,view,4,2026-04-13 21:17:02.980019
6086,21,click,4,2026-04-01 21:17:02.980020
383,22,view,3,2026-03-18 21:17:02.980022
2347,6,view,4,2026-04-07 21:17:02.980023
5261,10,view,3,2026-03-17 21:17:02.980025
5430,17,view,3,2026-03-25 21:17:02.980026
2615,1,purchase,2,2026-04-07 21:17:02.980028
6979,11,purchase,2,2026-03-18 21:17:02.980029
9492,10,view,4,2026-04-13 21:17:02.980031
697,17,view,1,2026-03-19 21:17:02.980033
6565,8,view,1,2026-03-28 21:17:02.980034
7605,14,purchase,4,2026-03-30 21:17:02.980036
5864,16,click,3,2026-04-13 21:17:02.980037
9253,19,view,3,2026-03-20 21:17:02.980039
4211,18,click,1,2026-03-22 21:17:02.980040
5932,30,purchase,3,2026-03-24 21:17:02.980042
7071,4,view,5,2026-03-23 21:17:02.980043
124,29,purchase,2,2026-04-07 21:17:02.980045
3495,22,click,2,2026-04-11 21:17:02.980047
522,6,purchase,1,2026-03-30 21:17:02.980048
169,6,click,4,2026-03-29 21:17:02.980050
5431,26,purchase,2,2026-04-08 21:17:02.980051
1231,10,purchase,4,2026-04-09 21:17:02.980053
4248,9,view,3,2026-03-19 21:17:02.980054
9476,2,click,2,2026-04-10 21:17:02.980056
4252,28,click,3,2026-04-13 21:17:02.980057
6492,19,click,5,2026-03-23 21:17:02.980059
9209,17,click,2,2026-03-31 21:17:02.980060
4550,9,purchase,4,2026-04-09 21:17:02.980062
9435,14,purchase,2,2026-04-03 21:17:02.980063
5174,18,view,1,2026-04-10 21:17:02.980065
8992,30,click,4,2026-03-24 21:17:02.980066
6997,22,purchase,1,2026-04-12 21:17:02.980068
4690,11,click,2,2026-04-15 21:17:02.980069
6179,22,view,5,2026-04-15 21:17:02.980071
1299,28,view,5,2026-04-15 21:17:02.980072
1149,12,purchase,1,2026-04-10 21:17:02.980074
4212,15,purchase,3,2026-04-03 21:17:02.980075
8419,24,purchase,5,2026-04-15 21:17:02.980077
9810,8,click,4,2026-04-07 21:17:02.980078
5004,8,view,1,2026-04-05 21:17:02.980080
2193,4,purchase,2,2026-04-01 21:17:02.980081
8948,22,click,4,2026-03-24 21:17:02.980083
8074,15,purchase,3,2026-04-08 21:17:02.980085
2006,14,view,4,2026-03-30 21:17:02.980086
2680,18,click,3,2026-03-27 21:17:02.980088
8644,20,purchase,4,2026-03-30 21:17:02.980089
317,12,click,4,2026-04-07 21:17:02.980091
4609,1,click,1,2026-04-06 21:17:02.980092
2830,16,click,5,2026-04-07 21:17:02.980094
4275,21,view,5,2026-04-01 21:17:02.980095
4028,26,purchase,3,2026-04-15 21:17:02.980097
5174,25,view,4,2026-03-28 21:17:02.980098
255,28,click,4,2026-03-28 21:17:02.980100
6325,29,purchase,1,2026-03-29 21:17:02.980101
2301,11,purchase,5,2026-03-30 21:17:02.980103
9368,10,purchase,5,2026-03-22 21:17:02.980105
1323,30,purchase,2,2026-04-12 21:17:02.980107
6401,7,view,3,2026-03-22 21:17:02.980108
1947,15,purchase,1,2026-04-07 21:17:02.980110
535,27,click,2,2026-03-27 21:17:02.980112
748,27,view,3,2026-03-29 21:17:02.980113
207,19,purchase,1,2026-03-23 21:17:02.980115
8066,30,view,3,2026-04-09 21:17:02.980116
2729,20,purchase,5,2026-03-28 21:17:02.980118
4509,28,click,4,2026-04-10 21:17:02.980119
448,23,view,4,2026-04-07 21:17:02.980121
878,9,purchase,3,2026-04-13 21:17:02.980123
7637,2,purchase,2,2026-04-15 21:17:02.980124
4391,8,view,5,2026-04-09 21:17:02.980125
6049,3,view,1,2026-04-01 21:17:02.980127
6168,22,view,3,2026-04-01 21:17:02.980129
5535,25,view,5,2026-04-02 21:17:02.980130
1795,23,click,1,2026-03-28 21:17:02.980132
421,18,click,2,2026-03-20 21:17:02.980133
6361,23,view,1,2026-03-28 21:17:02.980135
3159,20,view,1,2026-03-30 21:17:02.980136
7669,9,view,3,2026-04-02 21:17:02.980138
8904,6,purchase,5,2026-03-24 21:17:02.980139
4144,8,view,4,2026-04-14 21:17:02.980141
2888,22,click,1,2026-03-30 21:17:02.980142
6906,28,purchase,5,2026-04-02 21:17:02.980144
5939,15,view,3,2026-04-02 21:17:02.980146
2366,25,view,1,2026-03-23 21:17:02.980147
9150,10,purchase,1,2026-03-19 21:17:02.980149
4763,13,purchase,5,2026-04-08 21:17:02.980151
5958,4,view,3,2026-03-26 21:17:02.980152
2294,4,view,2,2026-03-26 21:17:02.980154
9880,7,click,4,2026-03-23 21:17:02.980156
9605,13,purchase,4,2026-04-06 21:17:02.980157
5899,8,click,3,2026-03-27 21:17:02.980159
3541,30,click,1,2026-04-04 21:17:02.980160
839,21,purchase,5,2026-03-27 21:17:02.980162
5468,2,view,2,2026-03-27 21:17:02.980163
4081,6,purchase,4,2026-03-31 21:17:02.980165
3999,18,click,4,2026-04-11 21:17:02.980167
9690,6,view,5,2026-04-07 21:17:02.980168
9280,8,purchase,1,2026-04-04 21:17:02.980170
4420,1,view,1,2026-03-25 21:17:02.980172
3275,11,view,4,2026-03-30 21:17:02.980173
5205,21,view,3,2026-03-23 21:17:02.980175
5391,18,click,4,2026-03-31 21:17:02.980176
3841,9,purchase,5,2026-03-24 21:17:02.980178
9236,24,click,3,2026-03-30 21:17:02.980179
8750,24,click,5,2026-03-21 21:17:02.980181
7483,26,click,5,2026-03-28 21:17:02.980183
2477,4,view,4,2026-03-30 21:17:02.980184
8692,1,purchase,4,2026-03-31 21:17:02.980186
9567,3,purchase,5,2026-03-26 21:17:02.980187
8439,27,purchase,2,2026-04-10 21:17:02.980189
6694,25,view,2,2026-03-30 21:17:02.980190
5698,25,purchase,1,2026-04-06 21:17:02.980192
6681,5,click,5,2026-03-26 21:17:02.980193
8877,25,purchase,1,2026-04-09 21:17:02.980195
3716,2,view,4,2026-04-04 21:17:02.980196
7397,12,purchase,5,2026-04-09 21:17:02.980198
2403,15,click,5,2026-03-18 21:17:02.980199
7914,12,click,1,2026-03-17 21:17:02.980201
4060,22,click,4,2026-03-25 21:17:02.980202
8683,7,view,1,2026-04-14 21:17:02.980204
1706,14,purchase,4,2026-04-05 21:17:02.980205
9183,26,view,3,2026-04-09 21:17:02.980207
6546,1,click,5,2026-04-04 21:17:02.980208
9644,17,click,5,2026-04-05 21:17:02.980210
3593,27,purchase,5,2026-04-05 21:17:02.980212
6626,11,purchase,4,2026-03-19 21:17:02.980213
9567,30,purchase,2,2026-03-21 21:17:02.980215
1218,7,click,1,2026-04-05 21:17:02.980216
9870,7,view,4,2026-03-28 21:17:02.980243
2652,20,click,2,2026-04-13 21:17:02.980244
7395,27,click,4,2026-04-02 21:17:02.980246
5765,30,view,2,2026-04-13 21:17:02.980247
4123,9,purchase,2,2026-04-05 21:17:02.980249
9572,20,click,5,2026-04-13 21:17:02.980250
2789,13,click,5,2026-03-23 21:17:02.980252
2620,20,view,2,2026-04-02 21:17:02.980253
3672,8,purchase,5,2026-03-20 21:17:02.980255
183,10,click,1,2026-04-02 21:17:02.980256
432,30,view,3,2026-03-27 21:17:02.980258
5620,6,purchase,3,2026-04-13 21:17:02.980260
3062,30,click,2,2026-03-26 21:17:02.980261
4886,9,view,4,2026-03-23 21:17:02.980263
1600,27,click,3,2026-03-31 21:17:02.980264
8945,25,view,4,2026-04-03 21:17:02.980266
9264,26,click,5,2026-03-30 21:17:02.980267
5881,25,click,2,2026-04-08 21:17:02.980269
1459,8,view,1,2026-03-18 21:17:02.980270
6001,21,view,5,2026-04-07 21:17:02.980272
7731,27,purchase,4,2026-03-30 21:17:02.980273
8487,9,purchase,1,2026-03-28 21:17:02.980275
6870,3,click,5,2026-03-29 21:17:02.980276
2273,4,view,4,2026-03-21 21:17:02.980278
6943,30,purchase,2,2026-03-18 21:17:02.980279
1030,28,click,5,2026-04-06 21:17:02.980281
3929,21,click,1,2026-04-12 21:17:02.980283
6615,10,view,2,2026-04-14 21:17:02.980284
8354,10,click,4,2026-03-18 21:17:02.980286
4347,28,click,1,2026-03-16 21:17:02.980288
3742,10,purchase,3,2026-04-05 21:17:02.980289
4116,25,click,4,2026-04-01 21:17:02.980291
7853,2,purchase,1,2026-03-24 21:17:02.980292
8134,17,view,2,2026-03-19 21:17:02.980294
3074,30,click,5,2026-03-21 21:17:02.980295
3818,6,click,3,2026-03-30 21:17:02.980297
2832,27,click,1,2026-04-02 21:17:02.980299
7028,23,view,4,2026-03-30 21:17:02.980300
3428,4,purchase,4,2026-04-12 21:17:02.980302
2906,21,click,1,2026-03-20 21:17:02.980303
3419,8,view,2,2026-04-01 21:17:02.980305
6061,3,view,2,2026-03-26 21:17:02.980306
9763,11,view,5,2026-03-28 21:17:02.980308
7030,6,view,3,2026-04-08 21:17:02.980310
2251,3,purchase,4,2026-03-19 21:17:02.980311
2367,27,purchase,2,2026-04-07 21:17:02.980313
1354,23,purchase,5,2026-04-05 21:17:02.980314
824,6,click,1,2026-03-27 21:17:02.980316
3563,15,click,5,2026-04-06 21:17:02.980317
6306,12,click,5,2026-03-20 21:17:02.980319
8580,30,purchase,4,2026-04-04 21:17:02.980320
8096,14,view,3,2026-03-18 21:17:02.980322
2030,1,click,1,2026-04-06 21:17:02.980323
2869,26,view,5,2026-04-15 21:17:02.980325
1674,3,purchase,4,2026-03-22 21:17:02.980327
4203,15,view,1,2026-03-20 21:17:02.980329
5188,17,purchase,5,2026-03-19 21:17:02.980331
5891,5,click,1,2026-03-29 21:17:02.980332
9128,15,purchase,2,2026-04-08 21:17:02.980334
7868,24,click,2,2026-04-07 21:17:02.980335
7185,30,view,3,2026-04-02 21:17:02.980337
1007,13,purchase,4,2026-04-01 21:17:02.980338
6141,6,purchase,3,2026-04-05 21:17:02.980340
6484,9,purchase,3,2026-03-31 21:17:02.980341
5080,16,purchase,2,2026-04-02 21:17:02.980343
2452,23,purchase,4,2026-04-06 21:17:02.980344
8395,15,click,3,2026-03-26 21:17:02.980346
878,19,view,2,2026-04-03 21:17:02.980348
3733,15,click,1,2026-04-08 21:17:02.980349
482,8,view,4,2026-03-19 21:17:02.980351
2336,27,purchase,1,2026-04-02 21:17:02.980352
4682,6,purchase,1,2026-03-31 21:17:02.980354
2974,4,purchase,2,2026-03-24 21:17:02.980357
3433,12,click,2,2026-04-11 21:17:02.980358
6248,24,purchase,4,2026-03-27 21:17:02.980360
7516,3,click,2,2026-03-31 21:17:02.980361
9240,28,purchase,5,2026-03-22 21:17:02.980363
6063,20,click,5,2026-04-03 21:17:02.980364
7423,15,click,1,2026-04-13 21:17:02.980366
7141,14,view,2,2026-03-21 21:17:02.980367
3703,22,view,5,2026-04-10 21:17:02.980369
2513,27,view,3,2026-04-15 21:17:02.980371
7677,25,click,2,2026-04-15 21:17:02.980372
3838,1,purchase,5,2026-04-13 21:17:02.980373
9184,13,view,4,2026-04-12 21:17:02.980375
24,15,click,5,2026-04-05 21:17:02.980377
2563,26,view,3,2026-04-12 21:17:02.980378
7397,28,view,4,2026-03-29 21:17:02.980380
9168,30,view,4,2026-03-21 21:17:02.980381
337,30,click,5,2026-04-09 21:17:02.980383
3180,24,purchase,1,2026-03-28 21:17:02.980385
404,4,view,5,2026-03-24 21:17:02.980386
2529,13,view,1,2026-03-22 21:17:02.980388
8198,1,view,4,2026-04-02 21:17:02.980389
6691,27,purchase,1,2026-03-22 21:17:02.980391
9739,18,click,3,2026-03-17 21:17:02.980392
8276,30,view,1,2026-04-03 21:17:02.980394
7373,30,click,1,2026-03-22 21:17:02.980395
5296,5,click,2,2026-03-20 21:17:02.980397
6896,17,purchase,1,2026-04-01 21:17:02.980399
7164,23,view,1,2026-03-24 21:17:02.980400
9151,14,click,2,2026-03-28 21:17:02.980402
9191,2,view,1,2026-03-31 21:17:02.980403
1334,12,view,5,2026-03-16 21:17:02.980405
7711,11,click,2,2026-04-02 21:17:02.980406
581,11,purchase,2,2026-04-14 21:17:02.980407
9932,22,click,1,2026-03-28 21:17:02.980409
2198,25,purchase,4,2026-03-19 21:17:02.980410
795,14,view,4,2026-03-23 21:17:02.980412
883,7,purchase,1,2026-03-25 21:17:02.980413
4532,9,purchase,1,2026-04-13 21:17:02.980415
9063,18,click,5,2026-04-12 21:17:02.980417
8462,15,click,1,2026-03-17 21:17:02.980418
56,29,purchase,5,2026-04-09 21:17:02.980420
4647,10,view,2,2026-03-23 21:17:02.980421
2165,11,purchase,1,2026-03-25 21:17:02.980423
2866,10,click,1,2026-04-10 21:17:02.980425
7320,6,click,1,2026-03-21 21:17:02.980426
5764,7,click,5,2026-04-05 21:17:02.980428
2539,19,view,3,2026-04-04 21:17:02.980429
9040,15,purchase,3,2026-04-14 21:17:02.980431
2262,3,purchase,3,2026-04-14 21:17:02.980432
9422,29,click,1,2026-04-15 21:17:02.980434
5707,6,view,3,2026-03-16 21:17:02.980435
7284,28,click,2,2026-03-23 21:17:02.980437
2657,30,purchase,5,2026-04-12 21:17:02.980438
7319,1,view,4,2026-04-15 21:17:02.980440
8758,19,view,5,2026-03-21 21:17:02.980508
9568,24,click,5,2026-03-21 21:17:02.980509
203,30,view,2,2026-04-15 21:17:02.980511
6452,3,click,5,2026-03-25 21:17:02.980512
441,10,click,3,2026-03-17 21:17:02.980514
3912,10,click,5,2026-04-15 21:17:02.980516
4021,22,view,3,2026-04-07 21:17:02.980517
7683,2,click,5,2026-04-07 21:17:02.980519
8679,18,purchase,5,2026-03-25 21:17:02.980520
9303,25,purchase,1,2026-04-02 21:17:02.980522
3653,16,click,1,2026-03-25 21:17:02.980523
633,5,view,1,2026-03-20 21:17:02.980525
5470,12,click,2,2026-04-14 21:17:02.980526
4780,12,click,4,2026-03-31 21:17:02.980528
6217,30,purchase,4,2026-04-02 21:17:02.980529
7277,2,click,2,2026-03-31 21:17:02.980531
1366,24,click,1,2026-04-03 21:17:02.980532
3013,13,click,5,2026-03-24 21:17:02.980534
1478,13,view,3,2026-03-30 21:17:02.980535
3510,3,purchase,1,2026-03-24 21:17:02.980537
5156,14,purchase,1,2026-04-13 21:17:02.980538
7254,19,view,4,2026-03-18 21:17:02.980540
5581,17,click,3,2026-04-09 21:17:02.980541
1022,25,view,1,2026-03-20 21:17:02.980543
2489,4,click,2,2026-03-18 21:17:02.980545
897,23,purchase,4,2026-04-12 21:17:02.980546
4284,6,purchase,1,2026-04-03 21:17:02.980548
8363,22,click,5,2026-03-23 21:17:02.980549
3761,6,purchase,5,2026-04-04 21:17:02.980551
9296,12,click,3,2026-03-31 21:17:02.980552
2346,1,view,3,2026-03-16 21:17:02.980553
1671,23,view,3,2026-04-12 21:17:02.980555
8705,27,view,4,2026-03-26 21:17:02.980557
6209,6,click,4,2026-03-17 21:17:02.980558
8224,13,view,1,2026-04-01 21:17:02.980560
7615,7,click,3,2026-04-04 21:17:02.980561
5458,17,purchase,2,2026-03-17 21:17:02.980563
4122,19,purchase,1,2026-03-21 21:17:02.980565
9736,26,view,5,2026-03-21 21:17:02.980566
222,10,purchase,3,2026-03-20 21:17:02.980568
3712,10,purchase,4,2026-03-29 21:17:02.980569
2411,11,purchase,4,2026-03-26 21:17:02.980571
7129,11,purchase,3,2026-03-27 21:17:02.980572
1547,11,click,3,2026-04-11 21:17:02.980574
9719,16,click,4,2026-03-27 21:17:02.980576
9565,7,view,4,2026-03-17 21:17:02.980577
3133,12,view,4,2026-03-29 21:17:02.980579
2321,29,purchase,4,2026-04-11 21:17:02.980580
6425,8,click,1,2026-03-23 21:17:02.980582
7691,27,purchase,3,2026-04-11 21:17:02.980583
3866,5,view,4,2026-03-27 21:17:02.980585
7832,3,view,4,2026-03-27 21:17:02.980586
4213,6,view,5,2026-03-16 21:17:02.980588
7681,29,click,5,2026-03-19 21:17:02.980589
