user_id,product_id,interaction_type,rating,timestamp,run_id
9450,17,click,1,2026-04-11 07:52:24.495249,20260426075224
7064,11,purchase,4,2026-03-29 07:52:24.495250,20260426075224
6305,10,click,4,2026-04-26 07:52:24.495252,20260426075224
5774,4,purchase,5,2026-03-31 07:52:24.495253,20260426075224
6413,21,click,5,2026-03-27 07:52:24.495255,20260426075224
332,16,click,3,2026-04-04 07:52:24.495257,20260426075224
8108,15,purchase,3,2026-03-31 07:52:24.495258,20260426075224
9439,1,purchase,1,2026-04-07 07:52:24.495260,20260426075224
7844,9,purchase,3,2026-04-18 07:52:24.495262,20260426075224
8860,12,click,5,2026-04-20 07:52:24.495263,20260426075224
2284,16,view,5,2026-03-31 07:52:24.495265,20260426075224
5326,26,click,2,2026-04-10 07:52:24.495266,20260426075224
6117,14,click,1,2026-03-31 07:52:24.495268,20260426075224
1527,9,purchase,2,2026-04-20 07:52:24.495269,20260426075224
2371,21,click,2,2026-04-07 07:52:24.495271,20260426075224
2133,6,view,1,2026-04-19 07:52:24.495272,20260426075224
7073,15,view,1,2026-04-23 07:52:24.495274,20260426075224
1917,6,view,1,2026-04-23 07:52:24.495276,20260426075224
4714,29,purchase,1,2026-04-02 07:52:24.495277,20260426075224
1124,22,click,2,2026-04-04 07:52:24.495279,20260426075224
8407,25,view,4,2026-04-22 07:52:24.495280,20260426075224
4586,12,click,4,2026-04-04 07:52:24.495282,20260426075224
4772,22,purchase,5,2026-04-15 07:52:24.495283,20260426075224
7662,21,view,3,2026-04-25 07:52:24.495285,20260426075224
6183,25,purchase,4,2026-03-31 07:52:24.495287,20260426075224
1403,25,view,5,2026-04-05 07:52:24.495288,20260426075224
7611,8,purchase,1,2026-03-29 07:52:24.495290,20260426075224
2080,19,view,4,2026-04-14 07:52:24.495292,20260426075224
4620,15,view,2,2026-04-20 07:52:24.495293,20260426075224
4841,27,click,5,2026-04-10 07:52:24.495295,20260426075224
524,18,purchase,3,2026-04-26 07:52:24.495296,20260426075224
22,28,purchase,3,2026-04-04 07:52:24.495298,20260426075224
3940,15,purchase,5,2026-04-01 07:52:24.495299,20260426075224
7672,6,purchase,3,2026-04-23 07:52:24.495301,20260426075224
6615,25,click,3,2026-04-12 07:52:24.495302,20260426075224
8500,11,view,1,2026-04-10 07:52:24.495304,20260426075224
5417,12,click,1,2026-04-01 07:52:24.495305,20260426075224
9350,7,view,5,2026-04-10 07:52:24.495307,20260426075224
8076,11,view,1,2026-04-11 07:52:24.495308,20260426075224
8783,14,click,4,2026-04-01 07:52:24.495310,20260426075224
3071,28,click,2,2026-04-22 07:52:24.495312,20260426075224
9253,29,view,4,2026-04-19 07:52:24.495313,20260426075224
3068,5,purchase,2,2026-04-09 07:52:24.495315,20260426075224
1942,27,purchase,1,2026-04-09 07:52:24.495317,20260426075224
2551,9,click,4,2026-04-22 07:52:24.495319,20260426075224
8816,6,click,1,2026-04-16 07:52:24.495320,20260426075224
8867,20,purchase,4,2026-04-22 07:52:24.495322,20260426075224
4421,16,click,5,2026-04-05 07:52:24.495323,20260426075224
1227,27,view,5,2026-03-29 07:52:24.495325,20260426075224
9734,12,click,5,2026-04-01 07:52:24.495327,20260426075224
9513,7,purchase,1,2026-04-07 07:52:24.495329,20260426075224
2330,9,view,2,2026-04-12 07:52:24.495331,20260426075224
6786,7,click,3,2026-04-03 07:52:24.495332,20260426075224
2625,29,view,5,2026-03-30 07:52:24.495334,20260426075224
3864,8,purchase,5,2026-03-31 07:52:24.495335,20260426075224
1758,1,view,1,2026-04-13 07:52:24.495337,20260426075224
820,12,purchase,2,2026-04-02 07:52:24.495338,20260426075224
3480,1,click,1,2026-03-29 07:52:24.495340,20260426075224
3180,21,view,3,2026-04-26 07:52:24.495342,20260426075224
7804,22,click,5,2026-03-27 07:52:24.495343,20260426075224
5753,26,click,1,2026-04-13 07:52:24.495345,20260426075224
6327,10,purchase,1,2026-04-16 07:52:24.495346,20260426075224
1986,4,view,4,2026-03-27 07:52:24.495348,20260426075224
5946,27,purchase,4,2026-04-09 07:52:24.495349,20260426075224
8765,29,purchase,5,2026-04-14 07:52:24.495351,20260426075224
1060,30,purchase,3,2026-04-07 07:52:24.495352,20260426075224
9385,26,view,1,2026-04-16 07:52:24.495354,20260426075224
6198,28,view,5,2026-04-24 07:52:24.495356,20260426075224
7915,2,purchase,3,2026-04-15 07:52:24.495357,20260426075224
1813,25,click,2,2026-04-01 07:52:24.495359,20260426075224
766,14,view,3,2026-04-26 07:52:24.495360,20260426075224
4775,15,purchase,4,2026-04-14 07:52:24.495362,20260426075224
8660,29,click,3,2026-03-29 07:52:24.495364,20260426075224
667,18,view,1,2026-03-29 07:52:24.495365,20260426075224
3818,12,view,5,2026-04-01 07:52:24.495367,20260426075224
7320,27,purchase,1,2026-04-03 07:52:24.495368,20260426075224
6226,27,view,2,2026-03-27 07:52:24.495370,20260426075224
267,23,view,5,2026-04-24 07:52:24.495371,20260426075224
1661,28,purchase,1,2026-04-15 07:52:24.495373,20260426075224
3686,3,purchase,1,2026-04-20 07:52:24.495375,20260426075224
154,18,click,2,2026-04-25 07:52:24.495377,20260426075224
6409,7,click,4,2026-04-21 07:52:24.495379,20260426075224
4506,13,click,1,2026-04-13 07:52:24.495380,20260426075224
1113,15,purchase,1,2026-04-12 07:52:24.495382,20260426075224
5411,22,purchase,1,2026-04-22 07:52:24.495384,20260426075224
7549,6,click,2,2026-04-12 07:52:24.495385,20260426075224
10000,26,purchase,3,2026-04-19 07:52:24.495387,20260426075224
4832,5,purchase,4,2026-04-17 07:52:24.495388,20260426075224
4895,18,view,2,2026-03-30 07:52:24.495390,20260426075224
1382,25,purchase,2,2026-04-06 07:52:24.495391,20260426075224
3892,30,click,1,2026-03-28 07:52:24.495393,20260426075224
9253,10,view,5,2026-04-23 07:52:24.495394,20260426075224
3847,23,purchase,4,2026-04-24 07:52:24.495396,20260426075224
4051,2,purchase,4,2026-04-13 07:52:24.495397,20260426075224
2641,28,purchase,4,2026-04-09 07:52:24.495399,20260426075224
8523,23,click,2,2026-04-07 07:52:24.495400,20260426075224
3700,2,purchase,2,2026-04-26 07:52:24.495402,20260426075224
7107,7,click,1,2026-04-19 07:52:24.495403,20260426075224
7228,23,click,3,2026-04-03 07:52:24.495405,20260426075224
3880,30,purchase,4,2026-04-05 07:52:24.495407,20260426075224
4984,19,purchase,4,2026-04-13 07:52:24.495408,20260426075224
1285,14,purchase,3,2026-04-19 07:52:24.495410,20260426075224
6591,24,click,5,2026-04-24 07:52:24.495411,20260426075224
8048,23,purchase,2,2026-03-28 07:52:24.495413,20260426075224
9828,16,purchase,1,2026-04-25 07:52:24.495414,20260426075224
7946,7,purchase,1,2026-04-12 07:52:24.495416,20260426075224
7572,5,click,2,2026-04-03 07:52:24.495417,20260426075224
7333,16,purchase,5,2026-04-10 07:52:24.495419,20260426075224
9756,2,view,4,2026-04-01 07:52:24.495420,20260426075224
5294,7,click,3,2026-04-09 07:52:24.495422,20260426075224
1045,28,purchase,2,2026-04-13 07:52:24.495423,20260426075224
398,27,click,3,2026-04-07 07:52:24.495425,20260426075224
4008,17,click,3,2026-04-23 07:52:24.495426,20260426075224
4842,26,view,3,2026-04-07 07:52:24.495428,20260426075224
9289,21,purchase,4,2026-04-02 07:52:24.495430,20260426075224
4721,21,view,1,2026-04-08 07:52:24.495431,20260426075224
4304,11,purchase,2,2026-04-20 07:52:24.495433,20260426075224
4192,22,purchase,5,2026-04-12 07:52:24.495434,20260426075224
7157,23,view,1,2026-04-11 07:52:24.495436,20260426075224
8894,18,click,4,2026-04-17 07:52:24.495437,20260426075224
1009,15,purchase,3,2026-04-07 07:52:24.495439,20260426075224
6838,30,click,1,2026-04-22 07:52:24.495440,20260426075224
3768,10,click,4,2026-04-24 07:52:24.495442,20260426075224
3977,8,purchase,5,2026-03-31 07:52:24.495444,20260426075224
9173,28,view,1,2026-04-21 07:52:24.495445,20260426075224
8063,28,view,3,2026-04-06 07:52:24.495447,20260426075224
3581,24,purchase,2,2026-03-31 07:52:24.495448,20260426075224
7348,16,click,3,2026-04-06 07:52:24.495450,20260426075224
486,17,purchase,1,2026-04-07 07:52:24.495452,20260426075224
465,27,view,5,2026-04-02 07:52:24.495454,20260426075224
6845,5,purchase,5,2026-04-02 07:52:24.495455,20260426075224
1762,29,view,1,2026-04-14 07:52:24.495457,20260426075224
740,9,view,1,2026-04-05 07:52:24.495458,20260426075224
3711,22,view,3,2026-03-31 07:52:24.495460,20260426075224
4530,28,click,3,2026-03-27 07:52:24.495462,20260426075224
2503,29,click,4,2026-04-03 07:52:24.495463,20260426075224
1447,16,click,1,2026-04-24 07:52:24.495465,20260426075224
5132,13,purchase,5,2026-03-31 07:52:24.495466,20260426075224
7484,4,purchase,1,2026-04-07 07:52:24.495468,20260426075224
7309,15,click,1,2026-04-23 07:52:24.495470,20260426075224
6329,19,purchase,2,2026-04-13 07:52:24.495471,20260426075224
7758,27,click,2,2026-04-19 07:52:24.495473,20260426075224
5460,3,click,1,2026-04-01 07:52:24.495474,20260426075224
9102,28,click,2,2026-04-07 07:52:24.495476,20260426075224
8786,10,view,3,2026-04-19 07:52:24.495477,20260426075224
3101,7,click,1,2026-04-25 07:52:24.495479,20260426075224
205,13,view,5,2026-04-24 07:52:24.495480,20260426075224
7254,22,view,2,2026-04-09 07:52:24.495482,20260426075224
3421,14,view,5,2026-04-19 07:52:24.495484,20260426075224
2469,6,view,4,2026-03-27 07:52:24.495485,20260426075224
9143,12,view,1,2026-04-22 07:52:24.495487,20260426075224
3423,27,purchase,1,2026-04-14 07:52:24.495488,20260426075224
1275,30,purchase,4,2026-04-19 07:52:24.495490,20260426075224
2072,2,purchase,3,2026-04-24 07:52:24.495491,20260426075224
8069,7,purchase,5,2026-04-23 07:52:24.495494,20260426075224
6346,15,view,4,2026-04-16 07:52:24.495496,20260426075224
6148,20,purchase,5,2026-04-09 07:52:24.495497,20260426075224
5824,20,purchase,2,2026-04-11 07:52:24.495499,20260426075224
5268,9,purchase,1,2026-04-09 07:52:24.495500,20260426075224
8080,3,click,4,2026-04-06 07:52:24.495502,20260426075224
1646,6,click,2,2026-03-29 07:52:24.495503,20260426075224
585,13,view,5,2026-04-17 07:52:24.495505,20260426075224
4487,4,click,5,2026-04-07 07:52:24.495507,20260426075224
5646,2,click,4,2026-04-09 07:52:24.495508,20260426075224
1553,30,purchase,2,2026-04-04 07:52:24.495510,20260426075224
3023,24,view,1,2026-04-07 07:52:24.495511,20260426075224
5138,11,purchase,5,2026-04-25 07:52:24.495513,20260426075224
998,6,click,5,2026-04-25 07:52:24.495514,20260426075224
5903,7,view,2,2026-04-16 07:52:24.495516,20260426075224
4602,13,purchase,1,2026-03-27 07:52:24.495517,20260426075224
9758,2,view,3,2026-04-21 07:52:24.495519,20260426075224
2501,23,view,4,2026-04-19 07:52:24.495521,20260426075224
1627,10,purchase,1,2026-03-31 07:52:24.495522,20260426075224
315,6,purchase,4,2026-03-31 07:52:24.495524,20260426075224
3765,11,click,5,2026-04-13 07:52:24.495525,20260426075224
4856,18,purchase,3,2026-04-04 07:52:24.495527,20260426075224
551,7,click,1,2026-04-03 07:52:24.495528,20260426075224
5756,18,view,3,2026-04-03 07:52:24.495530,20260426075224
2131,2,purchase,5,2026-04-17 07:52:24.495531,20260426075224
1180,11,purchase,4,2026-04-16 07:52:24.495533,20260426075224
8878,15,purchase,4,2026-04-22 07:52:24.495535,20260426075224
8967,27,purchase,4,2026-04-10 07:52:24.495536,20260426075224
4604,28,purchase,1,2026-04-25 07:52:24.495538,20260426075224
1257,19,purchase,1,2026-04-16 07:52:24.495539,20260426075224
5306,17,click,2,2026-04-06 07:52:24.495541,20260426075224
3174,2,purchase,1,2026-04-23 07:52:24.495543,20260426075224
3977,2,purchase,4,2026-04-10 07:52:24.495544,20260426075224
9279,11,click,3,2026-04-04 07:52:24.495545,20260426075224
2945,18,click,1,2026-04-12 07:52:24.495547,20260426075224
3982,19,view,3,2026-04-25 07:52:24.495549,20260426075224
7082,26,click,2,2026-04-04 07:52:24.495550,20260426075224
8155,6,click,3,2026-04-18 07:52:24.495552,20260426075224
141,27,view,5,2026-03-27 07:52:24.495553,20260426075224
6078,15,view,5,2026-04-20 07:52:24.495555,20260426075224
7936,29,view,3,2026-04-25 07:52:24.495557,20260426075224
7099,13,view,2,2026-04-09 07:52:24.495558,20260426075224
2023,16,click,4,2026-04-23 07:52:24.495560,20260426075224
3703,1,purchase,2,2026-04-06 07:52:24.495561,20260426075224
9833,6,view,1,2026-04-06 07:52:24.495563,20260426075224
8109,2,view,3,2026-03-29 07:52:24.495565,20260426075224
7010,21,purchase,1,2026-04-04 07:52:24.495566,20260426075224
9453,25,view,4,2026-04-18 07:52:24.495568,20260426075224
8937,3,click,1,2026-04-07 07:52:24.495569,20260426075224
7922,27,view,3,2026-04-07 07:52:24.495571,20260426075224
4020,13,purchase,1,2026-04-03 07:52:24.495572,20260426075224
210,24,click,1,2026-04-22 07:52:24.495574,20260426075224
549,24,purchase,3,2026-04-25 07:52:24.495577,20260426075224
7838,20,purchase,4,2026-04-16 07:52:24.495578,20260426075224
86,2,view,2,2026-04-06 07:52:24.495580,20260426075224
8811,8,click,3,2026-04-05 07:52:24.495582,20260426075224
260,25,purchase,4,2026-04-09 07:52:24.495583,20260426075224
2713,14,view,3,2026-03-30 07:52:24.495585,20260426075224
4517,22,view,1,2026-04-16 07:52:24.495586,20260426075224
9271,21,purchase,2,2026-04-13 07:52:24.495588,20260426075224
1144,28,click,3,2026-04-19 07:52:24.495589,20260426075224
5053,8,purchase,2,2026-03-28 07:52:24.495591,20260426075224
8639,25,click,4,2026-04-14 07:52:24.495593,20260426075224
6885,9,purchase,5,2026-04-06 07:52:24.495594,20260426075224
9726,10,click,4,2026-04-21 07:52:24.495596,20260426075224
8567,19,click,2,2026-04-13 07:52:24.495597,20260426075224
5705,16,view,1,2026-04-20 07:52:24.495599,20260426075224
2668,28,view,3,2026-04-13 07:52:24.495601,20260426075224
48,6,view,2,2026-04-04 07:52:24.495602,20260426075224
4768,24,purchase,4,2026-04-24 07:52:24.495604,20260426075224
1435,2,view,3,2026-04-17 07:52:24.495605,20260426075224
2072,20,purchase,4,2026-04-21 07:52:24.495607,20260426075224
1925,8,purchase,2,2026-03-30 07:52:24.495608,20260426075224
2685,16,click,2,2026-04-22 07:52:24.495610,20260426075224
3258,9,purchase,5,2026-04-02 07:52:24.495612,20260426075224
3352,20,purchase,5,2026-03-27 07:52:24.495613,20260426075224
1032,17,view,2,2026-04-07 07:52:24.495615,20260426075224
4540,21,view,4,2026-04-15 07:52:24.495617,20260426075224
4003,12,purchase,3,2026-04-11 07:52:24.495618,20260426075224
5716,29,click,3,2026-04-10 07:52:24.495620,20260426075224
5214,12,purchase,3,2026-03-30 07:52:24.495621,20260426075224
2226,17,click,5,2026-03-30 07:52:24.495623,20260426075224
1641,10,click,4,2026-04-25 07:52:24.495624,20260426075224
3480,13,purchase,3,2026-03-28 07:52:24.495626,20260426075224
9585,22,purchase,3,2026-04-15 07:52:24.495628,20260426075224
6557,30,click,3,2026-04-22 07:52:24.495629,20260426075224
5377,17,click,2,2026-04-12 07:52:24.495631,20260426075224
9850,9,click,4,2026-03-28 07:52:24.495632,20260426075224
9724,28,purchase,1,2026-04-14 07:52:24.495634,20260426075224
343,28,purchase,5,2026-04-09 07:52:24.495635,20260426075224
7389,5,click,3,2026-04-13 07:52:24.495637,20260426075224
4417,5,view,3,2026-04-13 07:52:24.495638,20260426075224
6532,22,purchase,1,2026-04-13 07:52:24.495640,20260426075224
101,23,click,3,2026-04-13 07:52:24.495642,20260426075224
4996,25,click,3,2026-04-03 07:52:24.495643,20260426075224
8025,16,view,2,2026-04-18 07:52:24.495645,20260426075224
5546,23,click,3,2026-03-31 07:52:24.495646,20260426075224
8260,13,click,1,2026-04-03 07:52:24.495648,20260426075224
1980,5,purchase,2,2026-04-02 07:52:24.495650,20260426075224
832,1,purchase,2,2026-04-09 07:52:24.495651,20260426075224
8714,18,view,5,2026-04-01 07:52:24.495653,20260426075224
2938,5,click,5,2026-04-07 07:52:24.495654,20260426075224
9368,19,click,4,2026-04-13 07:52:24.495656,20260426075224
8601,7,click,2,2026-04-17 07:52:24.495657,20260426075224
6816,19,click,4,2026-04-05 07:52:24.495659,20260426075224
8119,8,view,5,2026-04-04 07:52:24.495660,20260426075224
1158,19,purchase,1,2026-04-04 07:52:24.495662,20260426075224
6251,29,purchase,2,2026-03-29 07:52:24.495663,20260426075224
5932,16,purchase,3,2026-04-11 07:52:24.495665,20260426075224
6805,3,view,4,2026-04-16 07:52:24.495666,20260426075224
2581,8,purchase,4,2026-04-14 07:52:24.495668,20260426075224
1886,27,view,2,2026-04-05 07:52:24.495670,20260426075224
9378,5,purchase,3,2026-04-06 07:52:24.495671,20260426075224
8807,4,purchase,5,2026-04-03 07:52:24.495673,20260426075224
5511,18,view,3,2026-04-04 07:52:24.495674,20260426075224
25,27,view,2,2026-04-21 07:52:24.495676,20260426075224
503,13,click,4,2026-04-04 07:52:24.495678,20260426075224
5564,3,view,5,2026-04-17 07:52:24.495679,20260426075224
8564,28,view,5,2026-04-25 07:52:24.495681,20260426075224
2748,29,purchase,3,2026-04-09 07:52:24.495682,20260426075224
2426,10,purchase,4,2026-03-27 07:52:24.495684,20260426075224
3901,14,click,5,2026-04-06 07:52:24.495685,20260426075224
1646,21,view,1,2026-04-03 07:52:24.495687,20260426075224
9109,17,purchase,4,2026-04-13 07:52:24.495689,20260426075224
1834,14,view,2,2026-03-29 07:52:24.495690,20260426075224
3429,8,view,5,2026-04-07 07:52:24.495692,20260426075224
2836,8,purchase,1,2026-04-03 07:52:24.495694,20260426075224
4779,10,click,4,2026-04-12 07:52:24.495695,20260426075224
8672,12,view,4,2026-04-11 07:52:24.495697,20260426075224
7599,6,click,5,2026-04-08 07:52:24.495698,20260426075224
8368,25,purchase,4,2026-04-02 07:52:24.495701,20260426075224
9659,17,view,4,2026-03-30 07:52:24.495703,20260426075224
7646,16,view,2,2026-03-31 07:52:24.495704,20260426075224
7138,10,click,5,2026-04-19 07:52:24.495706,20260426075224
144,16,click,5,2026-04-15 07:52:24.495708,20260426075224
8969,9,purchase,5,2026-04-05 07:52:24.495709,20260426075224
6474,18,purchase,4,2026-04-17 07:52:24.495711,20260426075224
3587,25,purchase,1,2026-04-05 07:52:24.495712,20260426075224
9304,29,view,5,2026-04-25 07:52:24.495714,20260426075224
5796,24,view,3,2026-04-24 07:52:24.495716,20260426075224
1380,12,view,1,2026-03-31 07:52:24.495718,20260426075224
3453,8,purchase,3,2026-04-10 07:52:24.495720,20260426075224
3600,8,click,1,2026-04-13 07:52:24.495722,20260426075224
2615,3,purchase,5,2026-04-07 07:52:24.495723,20260426075224
4177,27,click,5,2026-04-25 07:52:24.495727,20260426075224
4422,30,purchase,4,2026-04-01 07:52:24.495729,20260426075224
8088,27,view,1,2026-04-23 07:52:24.495731,20260426075224
1505,6,view,2,2026-04-16 07:52:24.495732,20260426075224
248,18,view,3,2026-04-07 07:52:24.495734,20260426075224
3215,24,click,3,2026-04-15 07:52:24.495735,20260426075224
1957,22,view,1,2026-04-07 07:52:24.495737,20260426075224
6328,13,purchase,4,2026-04-02 07:52:24.495739,20260426075224
3320,7,click,2,2026-04-12 07:52:24.495740,20260426075224
6964,27,view,3,2026-04-06 07:52:24.495742,20260426075224
5349,21,click,5,2026-04-11 07:52:24.495743,20260426075224
644,27,click,5,2026-04-20 07:52:24.495745,20260426075224
237,27,click,4,2026-04-09 07:52:24.495747,20260426075224
6402,25,view,3,2026-04-22 07:52:24.495748,20260426075224
9762,9,click,2,2026-03-31 07:52:24.495750,20260426075224
8586,21,view,5,2026-04-25 07:52:24.495751,20260426075224
4631,26,purchase,3,2026-03-31 07:52:24.495753,20260426075224
6760,14,click,2,2026-04-07 07:52:24.495755,20260426075224
8402,9,click,3,2026-03-30 07:52:24.495756,20260426075224
2856,16,view,2,2026-04-02 07:52:24.495758,20260426075224
5552,13,click,5,2026-04-04 07:52:24.495759,20260426075224
6486,14,purchase,3,2026-04-11 07:52:24.495761,20260426075224
739,7,view,2,2026-04-10 07:52:24.495762,20260426075224
9692,5,purchase,5,2026-04-14 07:52:24.495764,20260426075224
6227,4,click,2,2026-04-08 07:52:24.495766,20260426075224
8577,30,purchase,2,2026-03-29 07:52:24.495767,20260426075224
786,16,click,3,2026-04-03 07:52:24.495769,20260426075224
6452,7,view,1,2026-04-06 07:52:24.495770,20260426075224
3711,24,view,3,2026-04-19 07:52:24.495772,20260426075224
5776,17,click,5,2026-03-31 07:52:24.495774,20260426075224
1570,7,view,1,2026-04-03 07:52:24.495776,20260426075224
7460,4,click,5,2026-04-12 07:52:24.495778,20260426075224
